date,year,month,open,high,low,close,volume,id
9/13/05,2005.0,9.0,51.02,51.29,50.32,50.82,17605304.0,2124
9/12/05,2005.0,9.0,51.1,51.63,50.58,51.4,16186324.0,2125
9/9/05,2005.0,9.0,50.07,51.35,49.79,51.31,21998810.0,2126
9/8/05,2005.0,9.0,49.35,50.12,49.14,49.78,25097021.0,2127
9/7/05,2005.0,9.0,49.05,49.4,47.92,48.68,34406036.0,2128
9/6/05,2005.0,9.0,46.7,48.88,46.55,48.8,29241546.0,2129
9/2/05,2005.0,9.0,46.3,46.8,46.12,46.22,7942284.0,2130
9/1/05,2005.0,9.0,47.0,47.17,46.09,46.26,12728749.0,2131
8/31/05,2005.0,8.0,46.86,47.03,46.27,46.89,14392762.0,2132
8/30/05,2005.0,8.0,45.99,46.79,45.92,46.57,18537764.0,2133
8/29/05,2005.0,8.0,45.27,46.03,45.26,45.84,9156935.0,2134
8/26/05,2005.0,8.0,46.12,46.34,45.36,45.74,9326980.0,2135
8/25/05,2005.0,8.0,46.12,46.49,45.81,46.06,9867375.0,2136
8/24/05,2005.0,8.0,45.6,47.12,45.59,45.77,20434739.0,2137
8/23/05,2005.0,8.0,45.85,46.1,45.32,45.74,10560263.0,2138
8/22/05,2005.0,8.0,46.15,46.75,45.26,45.87,13863636.0,2139
8/19/05,2005.0,8.0,46.28,46.7,45.77,45.83,13642150.0,2140
8/18/05,2005.0,8.0,46.91,47.0,45.75,46.3,15806657.0,2141
8/17/05,2005.0,8.0,46.4,47.44,46.37,47.15,18124253.0,2142
8/16/05,2005.0,8.0,47.39,47.5,46.21,46.25,19246361.0,2143
8/15/05,2005.0,8.0,46.48,48.33,46.45,47.68,38817176.0,2144
8/12/05,2005.0,8.0,43.46,46.22,43.36,46.1,33345086.0,2145
8/11/05,2005.0,8.0,43.39,44.12,43.25,44.0,9737299.0,2146
8/10/05,2005.0,8.0,44.0,44.39,43.31,43.38,13014746.0,2147
8/9/05,2005.0,8.0,42.93,43.89,42.91,43.82,13846441.0,2148
8/8/05,2005.0,8.0,43.0,43.25,42.61,42.65,6321863.0,2149
8/5/05,2005.0,8.0,42.49,43.36,42.02,42.99,8660126.0,2150
8/4/05,2005.0,8.0,42.89,43.0,42.29,42.71,9882335.0,2151
8/3/05,2005.0,8.0,43.19,43.31,42.77,43.22,9347922.0,2152
8/2/05,2005.0,8.0,42.89,43.5,42.61,43.19,10627690.0,2153
8/1/05,2005.0,8.0,42.57,43.08,42.08,42.75,11285658.0,2154
7/29/05,2005.0,7.0,43.56,44.38,42.26,42.65,20133851.0,2155
7/28/05,2005.0,7.0,43.85,44.0,43.3,43.8,9102490.0,2156
7/27/05,2005.0,7.0,43.83,44.07,42.67,43.99,10137253.0,2157
7/26/05,2005.0,7.0,44.01,44.11,43.36,43.63,9635024.0,2158
7/25/05,2005.0,7.0,43.99,44.28,43.73,43.81,10547273.0,2159
7/22/05,2005.0,7.0,43.44,44.0,43.39,44.0,10779774.0,2160
7/21/05,2005.0,7.0,43.7,44.04,42.9,43.29,14490568.0,2161
7/20/05,2005.0,7.0,42.86,43.8,42.65,43.63,16287501.0,2162
7/19/05,2005.0,7.0,41.52,43.23,41.07,43.19,24018412.0,2163
7/18/05,2005.0,7.0,41.41,42.1,41.37,41.49,20993499.0,2164
7/15/05,2005.0,7.0,40.97,41.57,40.46,41.55,24580334.0,2165
7/14/05,2005.0,7.0,40.79,42.01,40.23,40.75,74874406.0,2166
7/13/05,2005.0,7.0,38.29,38.5,37.9,38.35,28154770.0,2167
7/12/05,2005.0,7.0,38.23,38.4,37.91,38.24,13875222.0,2168
7/11/05,2005.0,7.0,38.37,38.65,37.78,38.1,14143099.0,2169
7/8/05,2005.0,7.0,37.87,38.28,37.47,38.25,10389757.0,2170
7/7/05,2005.0,7.0,36.81,37.76,36.8,37.63,13726918.0,2171
7/6/05,2005.0,7.0,37.71,38.16,37.2,37.39,14262019.0,2172
7/5/05,2005.0,7.0,36.55,,36.5,37.98,16279061.0,2173
7/1/05,2005.0,7.0,36.83,36.97,36.29,36.5,8958138.0,2174
6/30/05,2005.0,6.0,36.61,37.16,36.31,36.81,14942855.0,2175
6/29/05,2005.0,6.0,37.23,37.29,36.12,36.37,,2176
6/28/05,2005.0,6.0,37.5,37.59,37.17,37.31,12558296.0,2177
6/27/05,2005.0,6.0,36.84,38.1,36.68,37.1,21489971.0,2178
6/24/05,2005.0,6.0,39.09,39.12,37.68,37.76,16506404.0,2179
6/23/05,2005.0,6.0,38.83,39.78,38.65,38.89,24097385.0,2180
6/22/05,2005.0,6.0,38.26,38.6,38.14,38.55,15346893.0,2181
6/21/05,2005.0,6.0,37.72,38.19,37.38,37.86,13256117.0,2182
6/20/05,2005.0,6.0,37.85,38.09,37.45,37.61,11618279.0,2183
6/17/05,2005.0,6.0,38.47,38.54,37.83,38.31,21479112.0,2184
6/16/05,2005.0,6.0,37.19,38.08,36.82,37.98,19797993.0,2185
6/15/05,2005.0,6.0,36.87,37.3,36.3,37.13,20241382.0,2186
6/14/05,2005.0,6.0,35.92,36.15,35.75,36.0,12612070.0,2187
6/13/05,2005.0,6.0,35.89,36.61,35.82,35.9,15571901.0,2188
6/10/05,2005.0,6.0,37.4,37.4,35.52,35.81,24260902.0,2189
6/9/05,2005.0,6.0,37.0,37.94,36.82,37.65,13954089.0,2190
6/8/05,2005.0,6.0,36.63,37.25,36.57,36.92,14760485.0,2191
6/7/05,2005.0,6.0,37.6,37.73,36.45,36.54,26680808.0,2192
6/6/05,2005.0,6.0,38.33,38.63,37.56,37.92,29011743.0,2193
6/3/05,2005.0,6.0,38.16,38.58,37.77,38.24,34199602.0,2194
6/2/05,2005.0,6.0,40.05,40.32,39.6,40.04,13368951.0,2195
6/1/05,2005.0,6.0,39.89,40.76,39.86,40.3,16264511.0,2196
5/31/05,2005.0,5.0,40.66,40.74,39.58,39.76,14470443.0,2197
5/27/05,2005.0,5.0,40.64,40.79,40.01,40.56,11291435.0,2198
5/26/05,2005.0,5.0,39.94,40.94,38.8,40.74,18780023.0,2199
5/25/05,2005.0,5.0,39.5,39.95,39.32,39.78,14835087.0,2200
5/24/05,2005.0,5.0,39.45,39.99,39.03,39.7,21231667.0,2201
5/23/05,2005.0,5.0,37.85,39.9,37.85,39.76,37295841.0,2202
5/20/05,2005.0,5.0,37.25,37.65,37.19,37.55,16181023.0,2203
5/19/05,2005.0,5.0,35.78,37.68,35.78,37.55,28386400.0,2204
5/18/05,2005.0,5.0,35.45,37.56,34.99,35.84,22747010.0,2205
5/17/05,2005.0,5.0,35.14,35.46,34.54,35.36,21079186.0,2206
5/16/05,2005.0,5.0,34.56,35.71,34.53,35.55,17054118.0,2207
5/13/05,2005.0,5.0,34.2,35.23,34.07,34.77,25190280.0,2208
5/12/05,2005.0,5.0,35.42,35.59,34.0,34.13,34684329.0,2209
5/11/05,2005.0,5.0,35.2,35.67,33.11,35.61,73270796.0,2210
5/10/05,2005.0,5.0,36.75,37.25,36.33,36.42,16030201.0,2211
5/9/05,2005.0,5.0,37.28,37.45,36.75,36.97,12704692.0,2212
5/6/05,2005.0,5.0,36.89,37.33,36.79,37.24,11663730.0,2213
5/5/05,2005.0,5.0,37.25,37.27,36.47,36.68,13853022.0,2214
5/4/05,2005.0,5.0,36.11,37.2,36.1,37.15,16400068.0,2215
5/3/05,2005.0,5.0,36.4,36.74,36.03,36.21,17753358.0,2216
5/2/05,2005.0,5.0,36.21,36.65,36.02,36.43,16651221.0,2217
4/29/05,2005.0,4.0,36.15,36.23,35.22,36.06,24010333.0,2218
4/28/05,2005.0,4.0,36.29,36.34,35.24,35.54,20616996.0,2219
4/27/05,2005.0,4.0,35.89,36.36,35.51,35.95,21950031.0,2220
4/26/05,2005.0,4.0,36.78,37.51,36.12,36.19,29075723.0,2221
4/25/05,2005.0,4.0,36.49,37.02,36.11,36.98,26702226.0,2222
4/22/05,2005.0,4.0,36.84,37.0,34.9,35.5,29992443.0,2223
4/21/05,2005.0,4.0,36.4,37.21,35.9,37.18,27284471.0,2224
4/20/05,2005.0,4.0,37.66,37.74,35.44,35.51,34148905.0,2225
4/19/05,2005.0,4.0,36.6,37.44,35.87,37.09,38832927.0,2226
4/18/05,2005.0,4.0,35.0,36.3,34.0,35.62,47415193.0,2227
4/15/05,2005.0,4.0,36.62,37.25,35.28,35.35,61798220.0,2228
4/14/05,2005.0,4.0,38.81,39.98,36.84,37.26,98538508.0,2229
4/13/05,2005.0,4.0,42.95,42.99,40.39,41.04,50966206.0,2230
4/12/05,2005.0,4.0,42.49,43.19,42.01,42.66,35120348.0,2231
4/11/05,2005.0,4.0,44.15,44.25,41.91,41.92,29432464.0,2232
4/8/05,2005.0,4.0,43.7,44.45,43.54,43.74,23231217.0,2233
4/7/05,2005.0,4.0,42.33,43.75,42.25,43.56,18141357.0,2234
4/6/05,2005.0,4.0,42.4,42.81,42.15,42.33,14847608.0,2235
4/5/05,2005.0,4.0,41.22,42.24,41.09,41.89,19949791.0,2236
4/4/05,2005.0,4.0,40.99,41.31,40.16,41.09,20723211.0,2237
4/1/05,2005.0,4.0,42.09,42.18,40.57,40.89,22948457.0,2238
3/31/05,2005.0,3.0,42.45,42.52,41.59,41.67,22749475.0,2239
3/30/05,2005.0,3.0,42.07,42.8,41.82,42.8,14134914.0,2240
3/29/05,2005.0,3.0,42.56,42.83,41.5,41.75,16539814.0,2241
3/28/05,2005.0,3.0,42.75,42.96,42.47,42.53,9917320.0,2242
3/24/05,2005.0,3.0,42.91,43.0,42.5,42.5,12616565.0,2243
3/23/05,2005.0,3.0,42.45,43.4,42.02,42.55,21810767.0,2244
3/22/05,2005.0,3.0,43.71,43.96,42.68,42.83,19708297.0,2245
3/21/05,2005.0,3.0,43.29,43.97,42.86,43.7,19330878.0,2246
3/18/05,2005.0,3.0,43.33,43.44,42.5,42.96,34887342.0,2247
3/17/05,2005.0,3.0,41.53,42.88,41.32,42.25,28678615.0,2248
3/16/05,2005.0,3.0,41.21,42.31,40.78,41.18,25003619.0,2249
3/15/05,2005.0,3.0,40.64,41.14,40.25,40.96,18297471.0,2250
3/14/05,2005.0,3.0,40.52,40.79,39.52,40.32,21621272.0,2251
3/11/05,2005.0,3.0,40.21,40.59,39.8,40.27,22601228.0,2252
3/10/05,2005.0,3.0,39.53,40.26,39.1,39.83,27764979.0,2253
3/9/05,2005.0,3.0,39.64,40.28,38.83,39.35,47234214.0,2254
3/8/05,2005.0,3.0,41.9,42.16,40.1,40.53,36481506.0,2255
3/7/05,2005.0,3.0,42.8,43.25,42.35,42.75,16108114.0,2256
3/4/05,2005.0,3.0,42.76,43.01,41.85,42.81,27022099.0,2257
3/3/05,2005.0,3.0,44.37,44.41,41.22,41.79,50455212.0,2258
3/2/05,2005.0,3.0,44.25,44.89,44.08,44.12,16374329.0,2259
3/1/05,2005.0,3.0,44.99,45.11,44.16,44.5,16765290.0,2260
2/28/05,2005.0,2.0,44.68,45.14,43.96,44.86,23325179.0,2261
2/25/05,2005.0,2.0,44.81,44.96,44.1,44.5,32712312.0,2262
2/24/05,2005.0,2.0,44.24,44.66,43.86,44.46,54496574.0,2263
2/23/05,2005.0,2.0,43.36,44.22,42.78,44.12,48063490.0,2264
2/22/05,2005.0,2.0,43.15,44.15,42.64,42.64,43577908.0,2265
2/18/05,2005.0,2.0,43.87,43.93,43.12,43.4,41573826.0,2266
2/17/05,2005.0,2.0,45.32,45.44,43.72,43.9,54338622.0,2267
2/16/05,2005.0,2.0,44.08,45.1,43.68,45.06,58578908.0,2268
2/15/05,2005.0,2.0,43.33,44.54,43.0,44.2,82979720.0,2269
2/14/05,2005.0,2.0,41.36,42.4,41.02,42.32,45448024.0,2270
2/11/05,2005.0,2.0,39.93,40.88,39.47,40.6,42951542.0,2271
2/10/05,2005.0,2.0,39.36,39.64,38.33,39.18,39059326.0,2272
2/9/05,2005.0,2.0,40.52,41.0,39.05,39.37,42646312.0,2273
2/8/05,2005.0,2.0,39.54,40.69,39.4,40.45,31799010.0,2274
2/7/05,2005.0,2.0,39.46,39.68,38.75,39.47,18799876.0,2275
2/4/05,2005.0,2.0,38.94,39.46,38.76,39.42,20131550.0,2276
2/3/05,2005.0,2.0,39.55,39.72,38.66,38.9,26178082.0,2277
2/2/05,2005.0,2.0,38.98,39.96,38.84,39.82,36592246.0,2278
2/1/05,2005.0,2.0,38.52,38.88,38.29,38.76,24280130.0,2279
1/31/05,2005.0,1.0,37.29,38.94,37.26,38.45,60159238.0,2280
1/28/05,2005.0,1.0,36.31,36.99,36.22,36.99,28649096.0,2281
1/27/05,2005.0,1.0,36.08,36.46,35.78,36.32,17741328.0,2282
1/26/05,2005.0,1.0,36.34,36.38,35.61,36.12,26587106.0,2283
1/25/05,2005.0,1.0,35.7,36.42,35.47,36.02,34654128.0,2284
1/24/05,2005.0,1.0,35.49,35.89,35.28,35.38,30132114.0,2285
1/21/05,2005.0,1.0,35.61,35.8,35.0,35.24,32577442.0,2286
1/20/05,2005.0,1.0,34.82,35.64,34.74,35.23,32698294.0,2287
1/19/05,2005.0,1.0,35.24,35.73,34.88,34.94,27043098.0,2288
1/18/05,2005.0,1.0,34.87,35.35,34.6,35.32,35987022.0,2289
1/14/05,2005.0,1.0,35.1,35.86,34.6,35.1,63263900.0,2290
1/13/05,2005.0,1.0,36.82,37.21,34.86,34.9,113201902.0,2291
1/12/05,2005.0,1.0,32.68,32.95,31.65,32.73,72499404.0,2292
1/11/05,2005.0,1.0,34.13,34.58,32.07,32.28,93433850.0,2293
1/10/05,2005.0,1.0,34.95,35.35,33.94,34.48,62036980.0,2294
1/7/05,2005.0,1.0,32.5,34.82,32.38,34.62,79847536.0,2295
1/6/05,2005.0,1.0,32.34,32.46,31.66,32.28,25209928.0,2296
1/5/05,2005.0,1.0,32.18,32.62,32.02,32.25,24315752.0,2297
1/4/05,2005.0,1.0,31.9,32.74,31.48,31.97,39216476.0,2298
1/3/05,2005.0,1.0,32.39,32.56,31.3,31.64,24764862.0,2299
12/31/04,2004.0,12.0,32.44,32.5,32.02,32.2,10117644.0,2300
12/30/04,2004.0,12.0,32.4,32.52,32.11,32.4,12380570.0,2301
12/29/04,2004.0,12.0,31.9,32.49,31.78,32.22,16063860.0,2302
12/28/04,2004.0,12.0,31.65,32.12,31.02,32.09,21859486.0,2303
12/27/04,2004.0,12.0,32.4,32.58,31.44,31.58,20003100.0,2304
12/23/04,2004.0,12.0,31.88,32.12,31.8,32.0,8784198.0,2305
12/22/04,2004.0,12.0,31.83,32.18,31.7,31.88,20221772.0,2306
12/21/04,2004.0,12.0,31.78,31.88,30.8,31.84,38078708.0,2307
12/20/04,2004.0,12.0,32.74,33.0,30.88,31.36,41727264.0,2308
12/17/04,2004.0,12.0,33.42,33.52,32.45,32.5,29630608.0,2309
12/16/04,2004.0,12.0,33.12,33.75,33.02,33.3,40256282.0,2310
12/15/04,2004.0,12.0,32.62,32.73,32.33,32.63,14237586.0,2311
12/14/04,2004.0,12.0,32.67,32.94,32.51,32.64,14866158.0,2312
12/13/04,2004.0,12.0,32.87,32.95,32.3,32.46,14121214.0,2313
12/10/04,2004.0,12.0,32.52,33.02,32.35,32.58,27713330.0,2314
12/9/04,2004.0,12.0,31.38,32.2,31.04,32.0,26574334.0,2315
12/8/04,2004.0,12.0,31.54,32.22,31.02,31.64,24923508.0,2316
12/7/04,2004.0,12.0,32.96,33.36,31.28,31.44,37855536.0,2317
12/6/04,2004.0,12.0,32.12,33.12,31.48,32.89,44595806.0,2318
12/3/04,2004.0,12.0,32.28,32.5,30.88,31.34,44285530.0,2319
12/2/04,2004.0,12.0,33.06,33.45,32.33,32.6,35339000.0,2320
12/1/04,2004.0,12.0,33.9,33.98,33.14,33.9,28620300.0,2321
11/30/04,2004.0,11.0,34.4,34.4,33.52,33.52,36783544.0,2322
11/29/04,2004.0,11.0,34.5,34.78,33.7,34.22,61261028.0,2323
11/26/04,2004.0,11.0,32.68,32.88,32.17,32.28,19652268.0,2324
11/24/04,2004.0,11.0,30.84,32.6,30.78,32.02,49705294.0,2325
11/23/04,2004.0,11.0,31.14,31.22,30.52,30.64,32556352.0,2326
11/22/04,2004.0,11.0,29.01,32.0,28.95,30.68,91817844.0,2327
11/19/04,2004.0,11.0,27.74,28.46,27.25,27.58,27349882.0,2328
11/18/04,2004.0,11.0,27.15,27.72,27.14,27.7,16455758.0,2329
11/17/04,2004.0,11.0,27.6,27.72,27.11,27.45,14241608.0,2330
11/16/04,2004.0,11.0,27.58,27.6,27.24,27.47,10543564.0,2331
11/15/04,2004.0,11.0,27.54,27.73,27.17,27.62,13436852.0,2332
11/12/04,2004.0,11.0,27.5,27.84,27.42,27.75,14137126.0,2333
11/11/04,2004.0,11.0,27.48,27.72,27.12,27.65,14596054.0,2334
11/10/04,2004.0,11.0,26.98,27.7,26.96,27.38,18181790.0,2335
11/9/04,2004.0,11.0,27.1,27.28,26.69,27.02,17021126.0,2336
11/8/04,2004.0,11.0,27.14,27.72,26.93,27.19,18829446.0,2337
11/5/04,2004.0,11.0,27.45,27.5,26.02,27.36,43049396.0,2338
11/4/04,2004.0,11.0,27.52,27.78,27.18,27.22,33182596.0,2339
11/3/04,2004.0,11.0,27.22,28.06,27.0,27.66,43009530.0,2340
11/2/04,2004.0,11.0,26.22,27.04,26.2,26.75,26078918.0,2341
11/1/04,2004.0,11.0,26.25,26.63,26.02,26.22,21537560.0,2342
10/29/04,2004.0,10.0,25.98,26.6,25.9,26.2,28952866.0,2343
10/28/04,2004.0,10.0,24.99,26.11,24.75,26.1,30868472.0,2344
10/27/04,2004.0,10.0,24.33,25.31,24.08,25.15,42700656.0,2345
10/26/04,2004.0,10.0,23.72,24.02,23.48,23.98,21236444.0,2346
10/25/04,2004.0,10.0,23.6,23.92,23.54,23.78,14023332.0,2347
10/22/04,2004.0,10.0,23.7,23.84,23.51,23.7,17297726.0,2348
10/21/04,2004.0,10.0,23.82,24.06,23.68,23.97,25904196.0,2349
10/20/04,2004.0,10.0,23.55,23.8,23.32,23.74,22000764.0,2350
10/19/04,2004.0,10.0,24.05,24.18,23.66,23.71,28681888.0,2351
10/18/04,2004.0,10.0,22.4,23.88,22.35,23.88,42973304.0,2352
10/15/04,2004.0,10.0,22.44,22.8,22.1,22.75,36715394.0,2353
10/14/04,2004.0,10.0,21.52,22.88,21.28,22.49,98903184.0,2354
10/13/04,2004.0,10.0,19.41,19.88,19.37,19.88,42866746.0,2355
10/12/04,2004.0,10.0,19.25,19.29,18.82,19.14,16451910.0,2356
10/11/04,2004.0,10.0,19.4,19.53,19.1,19.3,11568062.0,2357
10/8/04,2004.0,10.0,19.78,19.88,19.42,19.53,12833014.0,2358
10/7/04,2004.0,10.0,20.27,20.46,19.73,19.81,15239848.0,2359
10/6/04,2004.0,10.0,19.75,20.38,19.74,20.32,15945534.0,2360
10/5/04,2004.0,10.0,19.28,19.84,19.2,19.68,14515882.0,2361
10/4/04,2004.0,10.0,19.59,19.59,19.38,19.4,20519682.0,2362
10/1/04,2004.0,10.0,19.56,19.6,19.29,19.34,16629334.0,2363
9/30/04,2004.0,9.0,19.5,19.64,19.22,19.38,15181872.0,2364
9/29/04,2004.0,9.0,18.96,19.43,18.91,19.34,9769154.0,2365
9/28/04,2004.0,9.0,18.75,19.14,18.72,19.02,12613740.0,2366
9/27/04,2004.0,9.0,18.48,18.99,18.42,18.76,14203444.0,2367
9/24/04,2004.0,9.0,18.7,19.0,18.58,18.64,13195950.0,2368
9/23/04,2004.0,9.0,18.52,18.75,18.46,18.64,14195842.0,2369
9/22/04,2004.0,9.0,19.05,19.07,18.4,18.46,14349454.0,2370
9/21/04,2004.0,9.0,18.85,19.44,18.73,19.0,13813086.0,2371
9/20/04,2004.0,9.0,18.45,18.99,18.44,18.86,8752024.0,2372
9/17/04,2004.0,9.0,18.28,18.69,18.2,18.57,18338958.0,2373
9/16/04,2004.0,9.0,17.6,18.38,17.54,18.18,17926016.0,2374
9/15/04,2004.0,9.0,17.6,17.74,17.4,17.6,8330180.0,2375
9/14/04,2004.0,9.0,17.65,17.78,17.39,17.74,9207478.0,2376
9/13/04,2004.0,9.0,17.93,18.04,17.66,17.8,10072802.0,2377
9/10/04,2004.0,9.0,17.84,18.12,17.73,17.94,11714626.0,2378
9/9/04,2004.0,9.0,18.05,18.15,17.64,17.85,16480436.0,2379
9/8/04,2004.0,9.0,17.85,18.28,17.84,18.18,12287188.0,2380
9/7/04,2004.0,9.0,17.7,18.1,17.62,17.88,10784728.0,2381
9/3/04,2004.0,9.0,17.52,17.96,17.5,17.62,10482002.0,2382
9/2/04,2004.0,9.0,17.75,17.9,17.42,17.83,14515102.0,2383
9/1/04,2004.0,9.0,17.15,18.0,17.1,17.93,18428772.0,2384
8/31/04,2004.0,8.0,17.04,17.48,17.0,17.24,13519902.0,2385
8/30/04,2004.0,8.0,17.01,17.36,16.98,17.06,7791136.0,2386
8/27/04,2004.0,8.0,17.3,17.38,17.0,17.18,13889554.0,2387
8/26/04,2004.0,8.0,16.58,17.59,16.37,17.33,34146698.0,2388
8/25/04,2004.0,8.0,15.96,16.58,15.86,16.52,18065086.0,2389
8/24/04,2004.0,8.0,15.63,15.98,15.6,15.98,13361844.0,2390
8/23/04,2004.0,8.0,15.43,15.64,15.3,15.54,9094834.0,2391
8/20/04,2004.0,8.0,15.38,15.5,15.24,15.4,11313414.0,2392
8/19/04,2004.0,8.0,15.76,15.93,15.18,15.36,13891082.0,2393
8/18/04,2004.0,8.0,15.26,15.92,15.24,15.87,13023460.0,2394
8/17/04,2004.0,8.0,15.3,15.56,15.18,15.44,11536736.0,2395
8/16/04,2004.0,8.0,15.44,15.86,15.32,15.39,15563168.0,2396
8/13/04,2004.0,8.0,15.33,15.64,15.2,15.42,11715866.0,2397
8/12/04,2004.0,8.0,15.28,15.42,15.14,15.18,8079370.0,2398
8/11/04,2004.0,8.0,15.55,15.56,15.13,15.5,11515072.0,2399
8/10/04,2004.0,8.0,15.2,15.77,15.18,15.76,12545800.0,2400
8/9/04,2004.0,8.0,14.92,15.22,14.9,15.15,10387372.0,2401
8/6/04,2004.0,8.0,15.45,15.55,14.85,14.89,17584928.0,2402
8/5/04,2004.0,8.0,15.88,16.15,15.62,15.7,8732644.0,2403
8/4/04,2004.0,8.0,15.6,16.06,15.58,15.9,9879182.0,2404
8/3/04,2004.0,8.0,15.75,15.86,15.58,15.64,7561854.0,2405
8/2/04,2004.0,8.0,15.62,16.1,15.56,15.79,13038860.0,2406
7/30/04,2004.0,7.0,16.34,16.5,16.0,16.17,8682426.0,2407
7/29/04,2004.0,7.0,16.25,16.41,16.06,16.32,7934298.0,2408
7/28/04,2004.0,7.0,16.16,16.2,15.58,16.14,10180264.0,2409
7/27/04,2004.0,7.0,15.88,16.38,15.78,16.22,15180056.0,2410
7/26/04,2004.0,7.0,15.42,15.72,15.39,15.63,14068882.0,2411
7/23/04,2004.0,7.0,15.85,15.88,15.24,15.35,9770650.0,2412
7/22/04,2004.0,7.0,15.67,15.86,15.53,15.84,11934998.0,2413
7/21/04,2004.0,7.0,16.15,16.36,15.67,15.81,10759404.0,2414
7/20/04,2004.0,7.0,15.96,16.1,15.78,16.1,11565500.0,2415
7/19/04,2004.0,7.0,16.02,16.11,15.83,15.98,19043564.0,2416
7/16/04,2004.0,7.0,16.46,16.46,16.06,16.1,17442020.0,2417
7/15/04,2004.0,7.0,16.28,16.82,16.06,16.46,63156726.0,2418
7/14/04,2004.0,7.0,14.48,14.98,14.37,14.79,30391658.0,2419
7/13/04,2004.0,7.0,14.62,14.8,14.51,14.61,11293484.0,2420
7/12/04,2004.0,7.0,15.0,15.02,14.46,14.57,18272442.0,2421
7/9/04,2004.0,7.0,15.14,15.25,15.02,15.02,7459206.0,2422
7/8/04,2004.0,7.0,15.06,15.34,14.98,15.07,8334918.0,2423
7/7/04,2004.0,7.0,15.4,15.68,15.06,15.2,14215004.0,2424
7/6/04,2004.0,7.0,15.55,15.71,15.4,15.48,12465658.0,2425
7/2/04,2004.0,7.0,15.22,15.59,14.86,15.54,32531390.0,2426
7/1/04,2004.0,7.0,16.04,16.24,15.95,16.15,12440058.0,2427
6/30/04,2004.0,6.0,16.25,16.48,15.94,16.27,13328314.0,2428
6/29/04,2004.0,6.0,16.05,16.5,,16.25,21091004.0,2429
6/28/04,2004.0,6.0,16.95,17.1,16.1,16.24,18617074.0,2430
6/25/04,2004.0,6.0,16.5,16.8,16.5,16.8,12773320.0,2431
6/24/04,2004.0,6.0,16.84,16.85,16.49,16.59,9018374.0,2432
6/23/04,2004.0,6.0,16.5,,16.44,16.85,13961380.0,2433
6/22/04,2004.0,6.0,16.16,16.54,16.14,16.5,13029590.0,2434
6/21/04,2004.0,6.0,16.56,16.75,16.06,16.16,13936076.0,2435
6/18/04,2004.0,6.0,16.29,16.7,16.22,16.46,14579780.0,2436
6/17/04,2004.0,6.0,16.37,16.56,16.1,16.4,19910066.0,2437
6/16/04,2004.0,6.0,15.31,,15.26,16.37,32487476.0,2438
6/15/04,2004.0,6.0,15.13,15.57,15.13,15.34,15879618.0,2439
6/14/04,2004.0,6.0,15.32,15.34,14.75,15.06,8713710.0,2440
6/10/04,2004.0,6.0,15.1,15.48,15.1,15.37,9201010.0,2441
6/9/04,2004.0,6.0,15.04,15.36,15.0,15.1,12471448.0,2442
6/8/04,2004.0,6.0,14.96,15.22,14.92,15.18,14829998.0,2443
6/7/04,2004.0,6.0,14.52,14.99,14.4,14.9,10569610.0,2444
6/4/04,2004.0,6.0,14.28,14.62,14.26,14.39,14253852.0,2445
6/3/04,2004.0,6.0,14.36,14.5,14.14,14.2,8997016.0,2446
6/2/04,2004.0,6.0,14.02,14.58,13.9,14.46,11382622.0,2447
6/1/04,2004.0,6.0,13.9,14.1,13.8,14.03,6517290.0,2448
5/28/04,2004.0,5.0,14.04,14.14,13.9,14.03,5204072.0,2449
5/27/04,2004.0,5.0,14.24,14.3,13.91,14.08,8427896.0,2450
5/26/04,2004.0,5.0,14.16,14.39,14.0,14.26,11506058.0,2451
5/25/04,2004.0,5.0,13.75,14.26,13.64,14.2,11427784.0,2452
5/24/04,2004.0,5.0,13.62,13.95,13.56,13.67,8417288.0,2453
5/21/04,2004.0,5.0,13.48,13.6,13.36,13.56,6425278.0,2454
5/20/04,2004.0,5.0,13.32,13.5,13.24,13.36,7010540.0,2455
5/19/04,2004.0,5.0,13.7,13.75,13.21,13.24,13418024.0,2456
5/18/04,2004.0,5.0,13.48,13.64,13.4,13.53,7373150.0,2457
5/17/04,2004.0,5.0,13.35,13.53,13.18,13.32,10730036.0,2458
5/14/04,2004.0,5.0,13.56,13.66,13.22,13.53,9207046.0,2459
5/13/04,2004.0,5.0,13.56,13.86,13.45,13.6,8208972.0,2460
5/12/04,2004.0,5.0,13.4,13.67,13.12,13.65,8770886.0,2461
5/11/04,2004.0,5.0,13.2,13.6,13.2,13.57,10898968.0,2462
5/10/04,2004.0,5.0,13.14,13.3,12.97,13.14,8927778.0,2463
5/7/04,2004.0,5.0,13.28,13.78,13.28,13.34,14965592.0,2464
5/6/04,2004.0,5.0,13.2,13.38,12.95,13.29,9698336.0,2465
5/5/04,2004.0,5.0,13.1,13.38,12.98,13.32,8503790.0,2466
5/4/04,2004.0,5.0,13.03,13.28,12.75,13.07,9999326.0,2467
5/3/04,2004.0,5.0,13.0,13.16,12.87,13.04,10629628.0,2468
4/30/04,2004.0,4.0,13.36,13.48,12.74,12.89,16660688.0,2469
4/29/04,2004.0,4.0,13.16,13.5,12.99,13.38,16457426.0,2470
4/28/04,2004.0,4.0,13.42,13.5,13.17,13.22,8255974.0,2471
4/27/04,2004.0,4.0,13.67,13.72,13.34,13.47,10137902.0,2472
